timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 101 417 0.11972079755909519 0.2802792024409048
1 102 724 0.2972761484641679 0.10272385153583213
1 103 138 0.14437427311230341 0.2556257268876966
1 105 329 0.36101540186487635 0.03898459813512367
1 105 635 0.3733091957095694 0.026690804290430636
1 105 957 0.24144001879680124 0.15855998120319878
1 106 289 0.35388049719496795 0.046119502805032075
1 106 443 0.2817584584119403 0.11824154158805972
1 106 961 0.3643245614313695 0.035675438568630535
1 108 145 0.37638738931487387 0.023612610685126156
1 108 168 0.18042600065271205 0.21957399934728797
1 108 889 0.35815190769906374 0.04184809230093628
1 109 421 0.27426630058383694 0.12573369941616308
1 110 130 0.2289735304164608 0.17102646958353923
1 110 579 0.3979905226660835 0.002009477333916543
1 110 816 0.34647756557600606 0.05352243442399396
1 111 701 0.3911249526349373 0.008875047365062727
1 112 124 0.3981189600440563 0.0018810399559437418
1 114 220 0.06319648508296943 0.3368035149170306
1 114 409 0.3262542863336618 0.0737457136663382
1 115 121 0.18873396625890454 0.21126603374109548
1 115 205 0.38987704930895173 0.010122950691048294
1 115 640 0.27665003214776773 0.12334996785223229
1 116 494 0.38623707727727824 0.013762922722721782
1 117 1000 0.3524911970680092 0.047508802931990834
1 120 350 0.12028219608339503 0.279717803916605
1 120 467 0.36554343258747224 0.03445656741252778
1 121 205 0.2079927264101682 0.19200727358983183
1 121 640 0.26529776995781024 0.13470223004218979
1 121 914 0.34673579418948897 0.053264205810511056
1 123 570 0.2886115277422266 0.11138847225777343
1 123 584 0.2539034675803689 0.1460965324196311
1 125 208 0.14205310184739642 0.25794689815260363
1 125 607 0.06482985014599846 0.33517014985400156
1 125 759 0.21918561995245953 0.1808143800475405
1 126 287 0.15331296145739914 0.24668703854260088
1 126 853 0.0751234079386388 0.3248765920613612
1 128 339 0.27030687164687006 0.12969312835312996
1 128 391 0.06672636751427148 0.33327363248572855
1 128 493 0.2322082752731583 0.16779172472684173
1 128 994 0.16436335185714318 0.23563664814285684
1 131 147 0.3216489419689614 0.07835105803103865
1 132 592 0.2737267331921452 0.12627326680785483
1 135 306 0.30430495681110903 0.095695043188891
1 135 423 0.10766625787970807 0.29233374212029195
1 135 740 0.2207613193769209 0.17923868062307913
1 136 552 0.3297666718550059 0.07023332814499411
1 136 754 0.3651648972047584 0.0348351027952416
1 137 336 0.34338463078308323 0.05661536921691679
1 139 810 0.11036072465296586 0.28963927534703415
1 140 689 0.1037414832261736 0.2962585167738264
1 141 513 0.05675317833859033 0.3432468216614097
1 141 653 0.1524203879043955 0.24757961209560453
1 141 699 0.1595712595087959 0.24042874049120413
1 141 814 0.27707900533926727 0.12292099466073275
1 142 556 0.342986059750034 0.05701394024996603
1 144 399 0.1433352040272899 0.25666479597271014
1 144 507 0.10843098643849713 0.2915690135615029
1 144 716 0.3218568599805358 0.07814314001946421
1 144 908 0.3334114926066988 0.06658850739330124
1 145 917 0.3837713011842491 0.016228698815750897
1 146 429 0.3192901888101814 0.08070981118981863
1 147 480 0.3101086729776961 0.0898913270223039
1 148 821 0.08071265555753833 0.3192873444424617
1 149 193 0.25955140308034064 0.14044859691965939
1 149 563 0.33589304242476425 0.06410695757523577
1 149 945 0.0844751816437435 0.3155248183562565
1 150 703 0.2576614290068454 0.1423385709931546
1 150 794 0.3816853113138123 0.01831468868618774
1 151 388 0.25020296963912886 0.14979703036087116
1 152 422 0.2600428570977964 0.13995714290220362
1 152 508 0.39996993989980606 3.0060100193962658E-5
1 152 840 0.366745696027324 0.033254303972676036
1 153 842 0.2840701444998759 0.11592985550012413
1 154 705 0.37555170375407343 0.024448296245926593
1 155 982 0.33658768154986585 0.06341231845013418
1 156 489 0.32919064212973526 0.07080935787026477
1 156 923 0.36287615486235364 0.03712384513764638
1 157 732 0.15447966778643896 0.24552033221356107
1 158 511 0.34981188824744747 0.050188111752552556
1 159 175 0.3385389668865268 0.06146103311347323
1 160 439 0.11427605748290247 0.28572394251709754
1 160 706 0.3312462967299894 0.06875370327001062
1 161 395 0.374839940537547 0.025160059462453033
1 161 677 0.322963209389563 0.077036790610437
1 163 183 0.3515689163387512 0.04843108366124882
1 163 241 0.3672957196890294 0.03270428031097061
1 163 343 0.010216210918476557 0.38978378908152345
1 163 585 0.10017116901531156 0.2998288309846885
1 163 791 0.31104845076017157 0.08895154923982845
1 164 415 0.02345488232873045 0.3765451176712696
1 164 547 0.21994519640224502 0.180054803597755
1 167 264 0.19179909148157773 0.2082009085184223
1 168 889 0.19537034509669532 0.2046296549033047
1 169 371 0.15256890345954888 0.24743109654045115
1 169 548 0.39009214531503345 0.009907854684966577
1 169 664 0.09578647426794365 0.3042135257320564
1 170 353 0.29899901462658407 0.10100098537341595
1 170 960 0.34556793205439607 0.05443206794560396
1 171 270 0.24581024873179183 0.1541897512682082
1 171 894 0.08013223781482938 0.31986776218517066
1 173 322 0.24277245836688235 0.15722754163311767
1 174 977 0.10155278053378498 0.29844721946621505
1 178 534 0.3844242005154717 0.015575799484528308
1 178 694 0.3230083185312659 0.07699168146873414
1 178 743 0.24669673434474906 0.15330326565525096
1 178 952 0.20169205219664638 0.19830794780335365
1 179 950 0.37342585933330313 0.026574140666696888
1 180 245 0.34603593227100293 0.05396406772899709
1 182 517 0.3794895990272827 0.020510400972717335
1 183 241 0.017009068703870974 0.38299093129612904
1 183 343 0.3416787058467724 0.05832129415322762
1 183 791 0.1939749436151539 0.2060250563848461
1 184 650 0.10074466809762143 0.2992553319023786
1 185 571 0.3341340716097339 0.06586592839026612
1 187 708 0.3610400442027114 0.038959955797288615
1 187 963 0.35608580045068433 0.04391419954931569
1 188 310 0.30100709572769574 0.09899290427230428
1 188 356 0.260920621489805 0.13907937851019503
1 189 514 0.2659643415113414 0.13403565848865862
1 190 336 0.26300546083062626 0.13699453916937376
1 191 939 0.24682284979667882 0.1531771502033212
1 193 563 0.3981144766105609 0.0018855233894391477
1 193 945 0.34221784919875103 0.05778215080124899
1 196 272 0.26273907620373715 0.13726092379626287
1 196 796 0.2604742179324618 0.13952578206753824
1 197 964 0.1950504764792662 0.2049495235207338
1 199 279 0.08154915106412784 0.31845084893587217
1 199 407 0.18134058304110418 0.21865941695889585
1 199 731 0.37879457077916456 0.02120542922083546
1 199 947 0.06594022072110295 0.3340597792788971
1 200 280 0.3471747000707553 0.05282529992924473
1 200 525 0.3632183605089526 0.0367816394910474
1 201 840 0.3900454050497438 0.009954594950256246
1 202 365 0.22180566779047645 0.17819433220952358
1 205 640 0.32479365084116885 0.07520634915883118
1 205 914 0.14308187926371915 0.25691812073628084
1 207 413 0.2452128532060369 0.15478714679396313
1 207 970 0.2944710175309473 0.10552898246905273
1 208 607 0.20663967821190762 0.1933603217880924
1 208 759 0.23169087476354813 0.1683091252364519
1 209 251 0.28331308989898246 0.11668691010101756
1 209 295 0.35347727363346265 0.04652272636653737
1 210 378 0.12796571748774208 0.2720342825122579
1 210 741 0.2444868449608944 0.15551315503910562
1 211 332 0.26594139746352125 0.13405860253647878
1 211 472 0.3719716429070788 0.02802835709292123
1 211 499 0.3432184738201458 0.056781526179854214
1 211 655 0.311421816403941 0.08857818359605901
1 211 839 0.18331028798673954 0.21668971201326048
1 212 519 0.15057880412998323 0.2494211958700168
1 213 278 0.3962726836153898 0.003727316384610213
1 217 811 0.28894119758719244 0.11105880241280758
1 217 829 0.3519932020260334 0.04800679797396662
1 217 879 0.30251906761681185 0.09748093238318817
1 218 831 0.13997624714921011 0.26002375285078994
1 218 902 0.31656143955404015 0.08343856044595988
1 220 409 0.3006362622303744 0.09936373776962565
1 222 297 0.17247285467385692 0.2275271453261431
1 223 646 0.11014103661351404 0.289858963386486
1 223 724 0.2907561749685197 0.10924382503148033
1 224 733 0.3997220451430959 2.779548569041279E-4
1 224 921 0.33095960364176824 0.06904039635823178
1 225 528 0.36083629546878476 0.03916370453121526
1 226 288 0.3441623905135833 0.055837609486416695
1 228 435 0.33995419169094815 0.060045808309051873
1 229 605 0.2963705866599923 0.10362941334000775
1 231 296 0.2703934561591867 0.12960654384081333
1 233 488 0.19471084016563867 0.20528915983436136
1 234 602 0.3595999828122954 0.04040001718770464
1 235 611 0.27738764985860204 0.12261235014139799
1 236 915 0.08203639394576853 0.31796360605423146
1 237 657 0.26751639330812527 0.13248360669187476
1 237 988 0.2597245136292956 0.14027548637070442
1 239 628 0.3266564891675168 0.07334351083248325
1 240 249 0.3656922654337203 0.034307734566279724
1 241 343 0.35735998668638796 0.04264001331361206
1 241 687 0.3864503315143765 0.0135496684856235
1 241 791 0.19627796074113835 0.20372203925886168
1 246 273 0.05302602621618741 0.3469739737838126
1 246 916 0.17901225675651075 0.22098774324348927
1 247 462 0.19289772894241466 0.20710227105758536
1 248 352 0.33149246191823145 0.06850753808176857
1 248 366 0.27758755430061255 0.12241244569938747
1 248 629 0.37468353604657295 0.02531646395342707
1 249 954 0.22231094244468008 0.17768905755531994
1 250 883 0.377168936979942 0.022831063020057996
1 251 295 0.21442183026331282 0.1855781697366872
1 252 771 0.12304260669394301 0.276957393306057
1 253 870 0.39597236922222795 0.004027630777772073
1 254 460 0.3049678779901833 0.0950321220098167
1 255 457 0.08156511186843356 0.31843488813156645
1 255 775 0.3702451524416204 0.02975484755837965
1 257 561 0.30156668180788615 0.09843331819211387
1 257 803 0.32814522267000173 0.07185477732999829
1 259 305 0.24646115838533592 0.1535388416146641
1 259 812 0.2158969529349436 0.18410304706505642
1 260 458 0.3313629672928627 0.06863703270713734
1 261 738 0.3621475841661472 0.03785241583385285
1 262 465 0.21875322772150227 0.18124677227849775
1 262 619 0.20363306277692833 0.1963669372230717
1 263 383 0.17970305458173758 0.22029694541826245
1 263 539 0.3333792679841683 0.06662073201583174
1 266 557 0.2653121741315316 0.13468782586846845
1 266 833 0.39105780843578963 0.008942191564210389
1 267 564 0.36900025919911905 0.03099974080088097
1 268 344 0.335324923619292 0.06467507638070802
1 269 737 0.3880098432866089 0.011990156713391098
1 269 820 0.09319792358337729 0.3068020764166227
1 269 859 0.3329990251450157 0.0670009748549843
1 270 894 0.18926493677614675 0.21073506322385327
1 271 581 0.36685072520679435 0.033149274793205674
1 272 359 0.2893650688172526 0.11063493118274742
1 273 916 0.2104814292590466 0.18951857074095343
1 274 613 0.38362306587556283 0.016376934124437192
1 274 851 0.2863202500776901 0.11367974992230995
1 275 433 0.3734529780253367 0.0265470219746633
1 276 337 0.1874920018115631 0.2125079981884369
1 276 910 0.25483595874939347 0.14516404125060656
1 277 282 0.0466499870751945 0.3533500129248055
1 277 344 0.21581719859402757 0.18418280140597246
1 278 551 0.35792995098930186 0.04207004901069816
1 278 690 0.3307690035222505 0.0692309964777495
1 278 950 0.2008279527250844 0.1991720472749156
1 279 407 0.262420390571003 0.137579609428997
1 279 947 0.07192693926236855 0.3280730607376315
1 281 334 0.25124690586061454 0.14875309413938548
1 281 962 0.12887689982143283 0.2711231001785672
1 282 344 0.2215100931247347 0.1784899068752653
1 283 294 0.09860386205902669 0.3013961379409733
1 284 426 0.3232937411628782 0.07670625883712184
1 284 466 0.2922139472888362 0.10778605271116382
1 284 842 0.23587120439495168 0.16412879560504834
1 284 933 0.28057127110633817 0.11942872889366185
1 285 882 0.310767539575985 0.089232460424015
1 287 853 0.22793805126452332 0.1720619487354767
1 289 419 0.31685188815654625 0.08314811184345378
1 289 931 0.24381589163143602 0.156184108368564
1 289 961 0.3883984473604745 0.011601552639525503
1 290 725 0.1186334570843092 0.28136654291569085
1 292 695 0.34698893363115196 0.05301106636884806
1 292 865 0.3483594824979695 0.051640517502030525
1 292 913 0.21525167573667336 0.18474832426332666
1 293 763 0.14226089116247742 0.2577391088375226
1 297 352 0.37267870903084643 0.02732129096915359
1 299 746 0.2948686128391909 0.10513138716080911
1 299 853 0.3597083402117883 0.0402916597882117
1 300 459 0.1353828121385231 0.2646171878614769
1 301 679 0.16165417070594287 0.23834582929405715
1 301 684 0.37306266531321375 0.026937334686786274
1 302 427 0.20281912958516327 0.19718087041483676
1 303 402 0.39055128891054414 0.009448711089455886
1 304 312 0.13640347225778882 0.2635965277422112
1 304 497 0.27948830649669554 0.12051169350330448
1 305 697 0.17148864363925115 0.22851135636074887
1 305 713 0.39844170137786644 0.0015582986221335804
1 306 550 0.30078578953034496 0.09921421046965506
1 306 563 0.1912627389058225 0.20873726109417753
1 307 321 0.3093078266220503 0.09069217337794971
1 307 856 0.25408682220710743 0.1459131777928926
1 308 752 0.36119350967384906 0.038806490326150966
1 308 765 0.16502569540996745 0.23497430459003257
1 308 985 0.11326228586989925 0.28673771413010074
1 309 441 0.32205468831422923 0.07794531168577079
1 312 497 0.1539496844349858 0.24605031556501422
1 312 501 0.38969991826615946 0.01030008173384056
1 313 316 0.3212282575340107 0.07877174246598934
1 313 487 0.29900357692326973 0.10099642307673029
1 313 693 0.36218585659420227 0.03781414340579775
1 313 838 0.33244523593080905 0.06755476406919098
1 313 849 0.2975610137987443 0.10243898620125574
1 313 858 0.13586471247415316 0.26413528752584686
1 313 922 0.1552021704016204 0.24479782959837962
1 314 417 0.2997185136806999 0.10028148631930012
1 316 693 0.3796495333378004 0.02035046666219964
1 316 801 0.21766519222442426 0.18233480777557576
1 316 858 0.1884588963198913 0.21154110368010873
1 318 888 0.2497445258888848 0.15025547411111523
1 320 362 0.3777976415109265 0.022202358489073537
1 320 521 0.34577008640352813 0.05422991359647189
1 320 662 0.23536365721032462 0.1646363427896754
1 321 351 0.25388608031268395 0.14611391968731607
1 321 396 0.2015328810287351 0.19846711897126493
1 321 638 0.13966080952026114 0.26033919047973886
1 321 686 0.12593423621076924 0.27406576378923075
1 321 856 0.13169391757612098 0.26830608242387904
1 323 397 0.2001186788232138 0.19988132117678623
1 323 972 0.11749718989016565 0.28250281010983436
1 325 547 0.295875076416428 0.104124923583572
1 325 632 0.15983665282738732 0.2401633471726127
1 325 987 0.31187952074575115 0.08812047925424887
1 326 438 0.34877236543683243 0.05122763456316759
1 326 746 0.3131679059694948 0.08683209403050524
1 327 675 0.23289920262726313 0.1671007973727369
1 329 635 0.23550671327414738 0.16449328672585264
1 332 655 0.27986549205968253 0.12013450794031749
1 334 962 0.19454148240464988 0.20545851759535014
1 335 691 0.15192883885378294 0.24807116114621708
1 335 875 0.14150263125297588 0.2584973687470241
1 335 884 0.39574814911073425 0.004251850889265774
1 337 910 0.36336582239242626 0.03663417760757376
1 338 818 0.13286569832973 0.26713430167027
1 339 391 0.33698112988163104 0.06301887011836899
1 341 656 0.26468769538125303 0.135312304618747
1 342 700 0.028573674626048727 0.3714263253739513
1 343 585 0.11020695087926805 0.289793049120732
1 343 791 0.30140911074197 0.09859088925803
1 345 587 0.30951506012770624 0.09048493987229378
1 346 357 0.3388522848056934 0.06114771519430662
1 348 505 0.25620701956970254 0.14379298043029748
1 348 660 0.34546506070174576 0.05453493929825426
1 348 780 0.34628122774708137 0.053718772252918656
1 348 943 0.27968061941943845 0.12031938058056157
1 351 396 0.11372875002960123 0.28627124997039877
1 351 638 0.15480318836090584 0.24519681163909418
1 351 686 0.15903536714500555 0.24096463285499448
1 351 856 0.3814074802542393 0.018592519745760705
1 352 482 0.34857473160778946 0.051425268392210566
1 352 887 0.1325353928555864 0.2674646071444136
1 353 672 0.31563036129567085 0.08436963870432918
1 354 532 0.09459721160692754 0.3054027883930725
1 355 466 0.2536922034391215 0.1463077965608785
1 355 933 0.39785405659383627 0.002145943406163753
1 359 871 0.2691431534548283 0.1308568465451717
1 360 666 0.1252411570086199 0.2747588429913801
1 360 967 0.15144543597409527 0.24855456402590476
1 361 572 0.3138528151233609 0.08614718487663914
1 364 683 0.10985559710871792 0.29014440289128207
1 364 885 0.333334932145385 0.06666506785461501
1 368 472 0.25744159239151965 0.14255840760848038
1 368 591 0.21387845846904865 0.18612154153095137
1 368 769 0.15875202057319904 0.24124797942680098
1 368 906 0.2539938125382474 0.14600618746175265
1 369 471 0.3552583865883851 0.04474161341161492
1 370 621 0.28747510655549585 0.11252489344450417
1 371 664 0.22531661189297014 0.17468338810702988
1 372 825 0.3337791932680297 0.06622080673197034
1 374 627 0.31935231846586737 0.08064768153413265
1 376 588 0.3903707389701937 0.009629261029806324
1 378 741 0.3154259892205599 0.0845740107794401
1 379 680 0.30360970794428044 0.09639029205571958
1 380 785 0.15995499776004043 0.2400450022399596
1 381 487 0.3332100519436411 0.0667899480563589
1 381 793 0.20667870567197505 0.19332129432802497
1 381 849 0.37399606846649375 0.026003931533506275
1 382 528 0.31909164668884105 0.08090835331115898
1 382 864 0.2438488242617502 0.15615117573824983
1 383 539 0.37693308465746345 0.023066915342536576
1 383 965 0.38202134303392216 0.017978656966077866
1 384 564 0.264858141731889 0.13514185826811104
1 385 974 0.3393553864886769 0.06064461351132311
1 389 741 0.29485860690864446 0.10514139309135556
1 390 419 0.26561151247139975 0.13438848752860028
1 390 596 0.17881842484075913 0.2211815751592409
1 390 863 0.3898920789169714 0.010107921083028604
1 391 411 0.3857708500018791 0.014229149998120916
1 391 493 0.17773144229110177 0.22226855770889825
1 391 994 0.11802592406524423 0.28197407593475576
1 393 490 0.18055531508803405 0.21944468491196598
1 393 624 0.38212897869136203 0.01787102130863799
1 395 677 0.19265341051398055 0.20734658948601947
1 395 884 0.3863178800317704 0.0136821199682296
1 396 638 0.06466485021175548 0.3353351497882445
1 396 686 0.0767848726482023 0.3232151273517977
1 396 856 0.3324521202353923 0.06754787976460774
1 397 972 0.1365766797008495 0.2634233202991505
1 399 507 0.11739852096634047 0.28260147903365956
1 399 716 0.30391335494279936 0.09608664505720066
1 401 503 0.30570993589615836 0.09429006410384166
1 401 544 0.37331685632489026 0.026683143675109766
1 401 611 0.32999206752600774 0.07000793247399228
1 402 517 0.2604148460672863 0.1395851539327137
1 403 815 0.3314335828651719 0.06856641713482814
1 405 523 0.23682025480280847 0.16317974519719156
1 405 649 0.23667417526488993 0.1633258247351101
1 406 412 0.2232045595838159 0.1767954404161841
1 407 731 0.19841427322080757 0.20158572677919245
1 407 947 0.22949455224656706 0.17050544775343296
1 409 459 0.3949470222824229 0.005052977717577123
1 409 991 0.3907346077555805 0.009265392244419524
1 411 493 0.31554887057795905 0.08445112942204097
1 411 612 0.16458249846365047 0.23541750153634955
1 411 616 0.15023523168290912 0.2497647683170909
1 411 994 0.3117756504820266 0.08822434951797342
1 412 599 0.3546539764372485 0.045346023562751525
1 413 970 0.1465497297296305 0.2534502702703695
1 414 544 0.3455318707859976 0.0544681292140024
1 415 547 0.20399213460257598 0.19600786539742404
1 417 814 0.3731112569149032 0.02688874308509681
1 419 596 0.2875627190015668 0.1124372809984332
1 419 931 0.2624501003161566 0.1375498996838434
1 420 704 0.12260826245351683 0.27739173754648316
1 420 819 0.30084697649340747 0.09915302350659255
1 423 740 0.14148494036242823 0.2585150596375718
1 425 971 0.23450809101568476 0.16549190898431526
1 426 842 0.3100692603646931 0.0899307396353069
1 428 577 0.23235838433276482 0.1676416156672352
1 428 667 0.3599842989585587 0.04001570104144131
1 430 473 0.3945821348010649 0.005417865198935112
1 430 891 0.30197150572964127 0.09802849427035876
1 431 859 0.3002621635607736 0.0997378364392264
1 433 770 0.18876377942427164 0.21123622057572838
1 433 792 0.30341699180924997 0.09658300819075005
1 433 942 0.2928757604330245 0.10712423956697553
1 438 746 0.22520437702197907 0.17479562297802095
1 438 784 0.08195031010882815 0.3180496898911719
1 439 595 0.38176518419182665 0.018234815808173377
1 439 706 0.38227244558013923 0.01772755441986079
1 439 932 0.3157788267090335 0.08422117329096651
1 441 834 0.29890265847473985 0.10109734152526018
1 442 530 0.3849457857310468 0.015054214268953203
1 445 798 0.31288631832109814 0.08711368167890188
