pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 0
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 0
724 0.4 0
725 0.4 1
726 0.4 1
727 0.4 0
728 0.4 0
729 0.4 1
730 0.4 0
731 0.4 0
732 0.4 1
733 0.4 0
734 0.4 1
735 0.4 0
736 0.4 0
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 0
743 0.4 1
744 0.4 1
745 0.4 0
746 0.4 0
747 0.4 1
748 0.4 0
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 0
755 0.4 0
756 0.4 1
757 0.4 1
758 0.4 0
759 0.4 0
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 0
764 0.4 0
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 0
772 0.4 1
773 0.4 0
774 0.4 1
775 0.4 0
776 0.4 1
777 0.4 0
778 0.4 0
779 0.4 1
780 0.4 0
781 0.4 1
782 0.4 0
783 0.4 1
784 0.4 0
785 0.4 1
786 0.4 0
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 1
793 0.4 0
794 0.4 0
795 0.4 0
796 0.4 0
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 0
801 0.4 0
802 0.4 1
803 0.4 0
804 0.4 1
805 0.4 0
806 0.4 0
807 0.4 0
808 0.4 0
809 0.4 1
810 0.4 1
811 0.4 0
812 0.4 1
813 0.4 0
814 0.4 0
815 0.4 1
816 0.4 0
817 0.4 0
818 0.4 1
819 0.4 0
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 0
827 0.4 0
828 0.4 1
829 0.4 0
830 0.4 1
831 0.4 0
832 0.4 1
833 0.4 1
834 0.4 0
835 0.4 1
836 0.4 0
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 0
841 0.4 0
842 0.4 0
843 0.4 0
844 0.4 0
845 0.4 0
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 0
850 0.4 1
851 0.4 0
852 0.4 1
853 0.4 0
854 0.4 1
855 0.4 1
856 0.4 0
857 0.4 0
858 0.4 0
859 0.4 0
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 0
864 0.4 1
865 0.4 0
866 0.4 0
867 0.4 0
868 0.4 0
869 0.4 0
870 0.4 1
871 0.4 0
872 0.4 1
873 0.4 0
874 0.4 0
875 0.4 0
876 0.4 1
877 0.4 0
878 0.4 1
879 0.4 0
880 0.4 1
881 0.4 1
882 0.4 0
883 0.4 0
884 0.4 0
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 0
889 0.4 0
890 0.4 1
891 0.4 0
892 0.4 1
893 0.4 1
894 0.4 1
895 0.4 1
896 0.4 1
897 0.4 0
898 0.4 1
899 0.4 0
900 0.4 0
901 0.4 1
902 0.4 0
903 0.4 0
904 0.4 1
905 0.4 1
906 0.4 0
907 0.4 0
908 0.4 0
909 0.4 1
910 0.4 0
911 0.4 1
912 0.4 1
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 0
917 0.4 0
918 0.4 0
919 0.4 0
920 0.4 0
921 0.4 1
922 0.4 0
923 0.4 0
924 0.4 0
925 0.4 0
926 0.4 0
927 0.4 0
928 0.4 0
929 0.4 1
930 0.4 0
931 0.4 0
932 0.4 0
933 0.4 0
934 0.4 1
935 0.4 0
936 0.4 0
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 1
941 0.4 1
942 0.4 1
943 0.4 0
944 0.4 1
945 0.4 1
946 0.4 0
947 0.4 0
948 0.4 0
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 0
954 0.4 0
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 0
959 0.4 1
960 0.4 0
961 0.4 0
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 0
966 0.4 0
967 0.4 0
968 0.4 0
969 0.4 1
970 0.4 1
971 0.4 0
972 0.4 1
973 0.4 1
974 0.4 1
975 0.4 0
976 0.4 1
977 0.4 0
978 0.4 0
979 0.4 0
980 0.4 0
981 0.4 1
982 0.4 1
983 0.4 0
984 0.4 0
985 0.4 1
986 0.4 0
987 0.4 0
988 0.4 0
989 0.4 1
990 0.4 1
991 0.4 0
992 0.4 0
993 0.4 1
994 0.4 0
995 0.4 0
996 0.4 0
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
277 0.8 1
328 0.8 0
392 0.8 0
469 0.8 1
677 0.8 0
917 0.8 0
964 0.8 1
990 0.8 1
1 0.9 0
3 0.9 0
4 0.9 0
6 0.9 0
10 0.9 0
11 0.9 1
12 0.9 1
13 0.9 0
14 0.9 0
16 0.9 0
19 0.9 0
21 0.9 0
24 0.9 0
29 0.9 0
35 0.9 0
36 0.9 0
37 0.9 0
42 0.9 0
46 0.9 0
47 0.9 1
50 0.9 1
53 0.9 1
54 0.9 0
57 0.9 1
61 0.9 1
63 0.9 0
64 0.9 0
68 0.9 0
72 0.9 0
73 0.9 1
75 0.9 0
77 0.9 0
78 0.9 0
82 0.9 0
88 0.9 1
89 0.9 0
90 0.9 1
91 0.9 0
92 0.9 0
93 0.9 0
94 0.9 1
96 0.9 0
97 0.9 0
100 0.9 1
101 0.9 0
102 0.9 0
113 0.9 1
117 0.9 1
119 0.9 1
121 0.9 0
123 0.9 1
124 0.9 1
133 0.9 1
146 0.9 0
149 0.9 1
152 0.9 0
153 0.9 0
154 0.9 0
155 0.9 0
158 0.9 1
162 0.9 0
167 0.9 0
169 0.9 0
174 0.9 1
176 0.9 0
185 0.9 0
187 0.9 0
188 0.9 1
193 0.9 1
194 0.9 0
196 0.9 0
198 0.9 1
199 0.9 0
204 0.9 0
209 0.9 0
212 0.9 1
218 0.9 0
220 0.9 1
222 0.9 0
226 0.9 0
230 0.9 1
232 0.9 1
234 0.9 0
237 0.9 0
238 0.9 1
239 0.9 0
245 0.9 0
247 0.9 1
248 0.9 0
255 0.9 0
258 0.9 0
259 0.9 1
265 0.9 0
267 0.9 1
269 0.9 0
270 0.9 0
271 0.9 0
276 0.9 0
279 0.9 0
281 0.9 0
288 0.9 1
289 0.9 0
294 0.9 0
295 0.9 1
301 0.9 1
302 0.9 1
304 0.9 0
305 0.9 1
314 0.9 0
317 0.9 0
318 0.9 1
323 0.9 0
324 0.9 1
334 0.9 0
342 0.9 0
354 0.9 0
359 0.9 1
365 0.9 0
366 0.9 0
370 0.9 0
371 0.9 0
372 0.9 0
374 0.9 0
379 0.9 0
381 0.9 0
386 0.9 1
394 0.9 0
395 0.9 0
404 0.9 0
405 0.9 1
407 0.9 1
408 0.9 0
409 0.9 0
410 0.9 1
413 0.9 1
416 0.9 1
418 0.9 1
430 0.9 0
431 0.9 0
434 0.9 1
437 0.9 0
438 0.9 0
440 0.9 1
445 0.9 1
446 0.9 0
447 0.9 1
448 0.9 0
449 0.9 0
452 0.9 1
453 0.9 0
458 0.9 0
459 0.9 1
460 0.9 1
461 0.9 0
474 0.9 0
477 0.9 0
479 0.9 0
487 0.9 0
494 0.9 1
495 0.9 0
496 0.9 1
497 0.9 0
500 0.9 1
502 0.9 1
506 0.9 1
507 0.9 0
508 0.9 0
513 0.9 0
519 0.9 0
520 0.9 1
521 0.9 1
524 0.9 0
526 0.9 0
529 0.9 0
530 0.9 1
532 0.9 0
534 0.9 1
537 0.9 1
542 0.9 0
546 0.9 1
547 0.9 0
553 0.9 1
554 0.9 0
557 0.9 0
569 0.9 0
570 0.9 1
572 0.9 1
574 0.9 0
578 0.9 1
580 0.9 0
581 0.9 0
583 0.9 1
585 0.9 0
586 0.9 0
588 0.9 0
590 0.9 0
595 0.9 0
605 0.9 0
607 0.9 0
610 0.9 1
612 0.9 0
615 0.9 0
616 0.9 0
619 0.9 1
626 0.9 0
627 0.9 1
628 0.9 0
635 0.9 0
637 0.9 1
640 0.9 0
645 0.9 0
646 0.9 0
647 0.9 0
648 0.9 1
655 0.9 1
659 0.9 0
661 0.9 1
664 0.9 0
675 0.9 1
679 0.9 0
680 0.9 0
685 0.9 0
686 0.9 0
687 0.9 0
689 0.9 1
691 0.9 0
692 0.9 1
701 0.9 0
703 0.9 1
707 0.9 0
714 0.9 1
715 0.9 0
716 0.9 0
717 0.9 0
724 0.9 0
727 0.9 0
728 0.9 0
729 0.9 1
732 0.9 1
735 0.9 0
738 0.9 1
739 0.9 1
741 0.9 0
742 0.9 0
746 0.9 0
748 0.9 0
749 0.9 0
752 0.9 0
756 0.9 1
759 0.9 0
761 0.9 1
762 0.9 1
767 0.9 1
770 0.9 1
782 0.9 0
783 0.9 0
791 0.9 0
794 0.9 0
795 0.9 0
797 0.9 1
798 0.9 0
800 0.9 0
801 0.9 0
802 0.9 0
805 0.9 0
806 0.9 0
814 0.9 0
816 0.9 0
818 0.9 1
820 0.9 0
822 0.9 1
823 0.9 1
824 0.9 0
825 0.9 0
826 0.9 0
829 0.9 0
830 0.9 1
833 0.9 1
834 0.9 0
836 0.9 0
837 0.9 1
839 0.9 1
841 0.9 0
842 0.9 0
844 0.9 0
845 0.9 0
853 0.9 0
854 0.9 0
855 0.9 0
857 0.9 0
859 0.9 0
860 0.9 1
861 0.9 0
862 0.9 0
863 0.9 0
865 0.9 0
883 0.9 0
890 0.9 1
893 0.9 1
895 0.9 1
897 0.9 0
898 0.9 0
904 0.9 0
907 0.9 0
908 0.9 0
909 0.9 1
911 0.9 1
923 0.9 0
932 0.9 0
933 0.9 0
934 0.9 1
940 0.9 0
941 0.9 0
942 0.9 1
944 0.9 0
951 0.9 1
956 0.9 0
957 0.9 1
958 0.9 0
959 0.9 0
965 0.9 0
966 0.9 0
968 0.9 0
987 0.9 0
989 0.9 1
991 0.9 0
995 0.9 0
997 0.9 1
2 1.0 0
5 1.0 0
8 1.0 0
9 1.0 0
17 1.0 0
18 1.0 1
22 1.0 0
25 1.0 0
26 1.0 1
27 1.0 1
28 1.0 1
30 1.0 0
31 1.0 1
32 1.0 0
38 1.0 1
40 1.0 0
43 1.0 1
44 1.0 0
45 1.0 0
48 1.0 0
49 1.0 0
51 1.0 0
52 1.0 0
55 1.0 1
56 1.0 0
58 1.0 1
59 1.0 0
65 1.0 1
70 1.0 1
74 1.0 1
76 1.0 1
79 1.0 1
80 1.0 0
81 1.0 0
83 1.0 0
86 1.0 0
87 1.0 1
98 1.0 1
99 1.0 0
103 1.0 1
105 1.0 0
107 1.0 1
109 1.0 0
110 1.0 0
112 1.0 1
114 1.0 1
122 1.0 0
125 1.0 0
126 1.0 0
128 1.0 0
129 1.0 1
130 1.0 0
131 1.0 1
134 1.0 0
136 1.0 0
137 1.0 1
138 1.0 1
139 1.0 0
142 1.0 1
143 1.0 1
144 1.0 0
145 1.0 0
148 1.0 0
150 1.0 1
151 1.0 1
156 1.0 0
157 1.0 0
160 1.0 0
161 1.0 0
165 1.0 0
166 1.0 0
170 1.0 1
171 1.0 0
172 1.0 1
173 1.0 0
175 1.0 0
177 1.0 0
178 1.0 1
179 1.0 0
180 1.0 0
181 1.0 0
182 1.0 0
184 1.0 1
186 1.0 1
190 1.0 1
191 1.0 0
192 1.0 1
195 1.0 1
197 1.0 1
200 1.0 0
201 1.0 0
202 1.0 1
205 1.0 0
207 1.0 0
208 1.0 0
210 1.0 0
211 1.0 0
214 1.0 1
217 1.0 0
219 1.0 0
221 1.0 1
223 1.0 0
224 1.0 1
227 1.0 0
228 1.0 0
229 1.0 1
233 1.0 1
235 1.0 0
236 1.0 1
241 1.0 0
242 1.0 0
243 1.0 1
249 1.0 0
250 1.0 1
252 1.0 0
253 1.0 0
254 1.0 0
257 1.0 0
260 1.0 0
261 1.0 1
262 1.0 0
263 1.0 0
266 1.0 1
268 1.0 0
273 1.0 0
274 1.0 0
275 1.0 1
282 1.0 1
283 1.0 1
285 1.0 0
287 1.0 0
290 1.0 1
291 1.0 0
292 1.0 1
296 1.0 1
297 1.0 1
298 1.0 0
299 1.0 0
300 1.0 1
303 1.0 0
306 1.0 0
307 1.0 0
308 1.0 0
311 1.0 1
312 1.0 0
313 1.0 0
315 1.0 0
316 1.0 0
319 1.0 1
320 1.0 0
321 1.0 0
325 1.0 0
326 1.0 1
327 1.0 0
329 1.0 0
330 1.0 0
331 1.0 0
332 1.0 0
333 1.0 1
336 1.0 1
337 1.0 0
338 1.0 1
340 1.0 0
341 1.0 0
343 1.0 0
344 1.0 0
345 1.0 0
350 1.0 1
351 1.0 0
352 1.0 1
353 1.0 1
358 1.0 1
360 1.0 1
361 1.0 0
362 1.0 1
364 1.0 1
367 1.0 1
368 1.0 1
373 1.0 0
376 1.0 0
377 1.0 0
380 1.0 1
382 1.0 0
385 1.0 1
388 1.0 1
389 1.0 0
391 1.0 0
393 1.0 1
398 1.0 1
399 1.0 0
401 1.0 0
403 1.0 0
406 1.0 0
412 1.0 1
414 1.0 0
415 1.0 0
420 1.0 0
421 1.0 0
422 1.0 0
425 1.0 0
426 1.0 0
427 1.0 0
428 1.0 0
429 1.0 0
433 1.0 1
435 1.0 0
442 1.0 1
443 1.0 1
444 1.0 1
451 1.0 1
454 1.0 0
456 1.0 1
462 1.0 1
463 1.0 0
464 1.0 1
465 1.0 0
466 1.0 0
468 1.0 0
470 1.0 0
472 1.0 0
473 1.0 0
475 1.0 1
476 1.0 1
478 1.0 0
480 1.0 1
482 1.0 0
483 1.0 1
484 1.0 0
485 1.0 0
486 1.0 0
488 1.0 1
491 1.0 0
493 1.0 0
498 1.0 0
501 1.0 0
503 1.0 0
504 1.0 0
505 1.0 0
510 1.0 1
511 1.0 1
512 1.0 0
514 1.0 1
516 1.0 0
517 1.0 0
518 1.0 0
523 1.0 0
525 1.0 0
527 1.0 0
528 1.0 0
531 1.0 0
533 1.0 0
535 1.0 0
538 1.0 0
539 1.0 0
540 1.0 0
541 1.0 0
543 1.0 1
544 1.0 0
545 1.0 0
548 1.0 0
552 1.0 0
556 1.0 0
558 1.0 0
559 1.0 1
560 1.0 0
561 1.0 0
562 1.0 0
563 1.0 0
565 1.0 1
566 1.0 0
567 1.0 1
571 1.0 1
573 1.0 0
575 1.0 0
576 1.0 1
579 1.0 0
582 1.0 0
584 1.0 1
587 1.0 0
589 1.0 0
591 1.0 0
592 1.0 1
597 1.0 1
598 1.0 0
602 1.0 1
603 1.0 0
604 1.0 0
606 1.0 0
608 1.0 1
611 1.0 0
613 1.0 0
614 1.0 1
618 1.0 1
621 1.0 1
622 1.0 0
623 1.0 0
624 1.0 1
625 1.0 0
630 1.0 0
631 1.0 0
632 1.0 0
633 1.0 0
634 1.0 0
636 1.0 0
638 1.0 0
639 1.0 1
641 1.0 0
642 1.0 0
644 1.0 1
649 1.0 0
650 1.0 1
651 1.0 0
652 1.0 1
653 1.0 0
654 1.0 1
658 1.0 0
660 1.0 0
662 1.0 0
663 1.0 0
666 1.0 0
667 1.0 0
668 1.0 1
670 1.0 0
671 1.0 0
673 1.0 0
676 1.0 0
678 1.0 0
681 1.0 0
683 1.0 0
684 1.0 0
690 1.0 1
694 1.0 1
695 1.0 0
696 1.0 1
698 1.0 1
699 1.0 0
700 1.0 0
702 1.0 0
704 1.0 0
705 1.0 1
708 1.0 0
709 1.0 0
711 1.0 1
712 1.0 0
719 1.0 0
720 1.0 0
721 1.0 1
722 1.0 1
725 1.0 1
726 1.0 0
730 1.0 0
731 1.0 0
733 1.0 0
734 1.0 1
737 1.0 0
740 1.0 0
744 1.0 1
745 1.0 0
747 1.0 0
750 1.0 1
751 1.0 1
753 1.0 1
754 1.0 0
755 1.0 0
760 1.0 1
763 1.0 0
764 1.0 0
766 1.0 1
769 1.0 1
771 1.0 0
772 1.0 1
773 1.0 0
775 1.0 0
776 1.0 0
777 1.0 0
778 1.0 0
779 1.0 1
780 1.0 0
781 1.0 0
785 1.0 1
786 1.0 0
787 1.0 1
788 1.0 1
790 1.0 0
792 1.0 0
793 1.0 0
804 1.0 1
807 1.0 0
808 1.0 0
809 1.0 1
811 1.0 0
812 1.0 1
815 1.0 1
817 1.0 0
819 1.0 0
828 1.0 1
832 1.0 0
835 1.0 1
838 1.0 0
840 1.0 0
843 1.0 0
846 1.0 1
847 1.0 1
848 1.0 1
849 1.0 0
850 1.0 1
851 1.0 0
856 1.0 0
858 1.0 0
